index	question	answer	category	l2_category	bench	A	B	C	D	image_path
1125	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which model performs the best overall across the three stages in terms of Messenger training performance?"	B	math	statistical reasoning	MathVista	Dynalang	EMMA	R2D2	IMPALA	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1125.jpg
1126	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: An author recorded how many words she wrote in the past 3 days. How many words in total did the author write on Thursday and Friday? (Unit: words)"	B	math	statistical reasoning	MathVista	456	567	679	789	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1126.jpg
1127	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, E is any point in ▱ABCD, if S~quadrilateral ABCD~ = 6.0, then the area of ​​the shaded part in the figure is ()"	C	math	geometry	MathVista	2	3	4	5	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1127.jpg
1128	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the fraction of females facing the camera?"	D	math	numeric commonsense and calculation	MathVista	0	1	0.8	0.2	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1128.jpg
1129	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，AC，BD是菱形ABCD的对角线，BH⊥AD于点H，若AC＝4，BD＝3，则BH的长为（）"	B	math	geometry	MathVista	2.4	2.5	4.8	5	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1129.jpg
1130	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, the two chords AB and CD in the circle intersect at E, ∠D = 35.0, ∠AEC = 105.0, then ∠C = ()"	C	math	geometry	MathVista	60°	70°	80°	85°	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1130.jpg
1131	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, the parallel lines a and b are intercepted by the straight line c. If ∠1 = 50.0, then the degree of ∠2 is ()"	A	math	geometry	MathVista	150°	130°	110°	100°	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1131.jpg
1132	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find tan X"	D	math	geometry	MathVista	\frac { 5 } { 12 }	\frac { 12 } { 13 }	\frac { 17 } { 12 }	\frac { 12 } { 5 }	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1132.jpg
1133	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, in △ABC, DE ∥ BC, if AB = 7.0, AC = 5.0, AD = 3.0, then DE = ()"	B	math	geometry	MathVista	\frac{15}{4}cm	\frac{20}{3}cm	\frac{15}{7}cm	\frac{20}{7}cm	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1133.jpg
1134	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, in the parallelogram ABCD, CE bisects ∠BCD and it intersects the AD edge at point E, and DE = 3.0, then the length of AB is ()"	D	math	geometry	MathVista	1	2	3	6	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1134.jpg
1135	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find x."	D	math	geometry	MathVista	10	11	12	13	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1135.jpg
1136	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What percentage of the zebra's stripes are horizontal?"	D	math	numeric commonsense and calculation	MathVista	50	25	60	75	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1136.jpg
1137	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，△ABC中，N是BC边上的中点，AM平分∠BAC，BM⊥AM于点M，若AB＝8，MN＝2．则AC的长为（）"	C	math	geometry	MathVista	10	11	13	12	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1137.jpg
1138	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find $m \angle A$ of quadrilateral ABCD"	B	math	geometry	MathVista	45	90	135	180	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1138.jpg
1139	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Layla went on a camping trip and logged the number of miles she hiked each day. What is the range of the numbers?'"	C	math	statistical reasoning	MathVista	8	8.9	6	4	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1139.jpg
1140	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, points A, B, and C are three points on ⊙O, and the straight line CD and ⊙O are tangent to point C. If ∠DCB = 40.0, then the degree of ∠CAB is ()"	C	math	geometry	MathVista	40°	50°	80°	100°	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1140.jpg
1141	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What percentage of people prefer the object hut?"	D	math	statistical reasoning	MathVista	0	10	20	15	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1141.jpg
1142	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: For what x does f reach its local maximum?"	B	math	geometry	MathVista	0	1	2	3	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1142.jpg
1143	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，已知△ABC≌△DEF，CD平分∠BCA，若∠A＝22°，∠CGF＝88°，则∠E的度数是（）"	C	math	geometry	MathVista	26°	28°	30°	34°	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1143.jpg
1144	A new company started production. Job 1 was completed, and Job 2 remains in production. Here is the information from the job cost sheets from their first and only jobs so far: <image 1> Using the information provided, what is the balance in finished goods inventory?	C	math	statistical reasoning	MMMU	$10,208	$10,308	$10,408	$10,508	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1144.jpg
1145	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In $\odot S$, $m \widehat {PQR}=98$, Find $m \widehat {PQ}$."	C	math	geometry	MathVista	45	49	90	98	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1145.jpg
1146	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: what is the total volume of the measuring cup? (Unit: g)"	B	math	numeric commonsense and calculation	MathVista	1000	2000	800	1200	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1146.jpg
1147	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: How much money does Damon need to buy a grilled steak and a mushroom pizza? (Unit: $)"	C	math	statistical reasoning	MathVista	20	21	22	24	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1147.jpg
1148	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Are the pieces in triangle cuts?"	B	math	numeric commonsense and calculation	MathVista	Yes	No			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1148.jpg
1149	You are asked to compare two options with parameters as given. The risk-free interest rate should be assumed to be 6%. Assume the stocks on which these options are written pay no dividends. <image 1> Which put option must be written on the stock with the lower price?	A	math	statistical reasoning	MMMU	A	B	Not enough information		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1149.jpg
1150	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, in the parallelogram ABCD, it is known that AB = 6.0, BC = 9.0, ∠B = 30.0, then the area of ​​the parallelogram ABCD is ()"	D	math	geometry	MathVista	12	18	27	54	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1150.jpg
1151	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: When does the function value first reach 2?"	B	math	statistical reasoning	MathVista	0	1	5	2	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1151.jpg
1152	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: If RL = 5, RT = 9, and WS = 6, find RW."	C	math	geometry	MathVista	5.4	6	6.6	7.5	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1152.jpg
1153	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Mrs. Zimmerman hosts an annual art contest for kids, and she keeps a record of the number of entries each year. According to the table, what was the rate of change between 2013 and 2014? (Unit: entries per year)"	D	math	statistical reasoning	MathVista	4	5.5	7	7.5	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1153.jpg
1154	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: f(-1) is ____ f(0)."	A	math	geometry	MathVista	larger than	equal to	smaller than		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1154.jpg
1155	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find x to the nearest tenth. Assume that segments that appear to be tangent are tangent."	C	math	geometry	MathVista	7.2	8	12	15	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1155.jpg
1156	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: The figure above is composed of 25 small triangles that are congruent and equilateral. If the area of triangle DFH is 10, what is the area of triangle AFK?"	C	math	geometry	MathVista	40	42.5	50	62.5	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1156.jpg
1157	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find $m \angle K$"	B	math	geometry	MathVista	6	60	100	180	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1157.jpg
1158	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find the perimeter of the parallelogram."	B	math	geometry	MathVista	32	39	46	78	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1158.jpg
1159	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: For an assignment, Johnny looked at which countries got the most Nobel Prizes in various decades. In the 1990s, how many more Nobel Prize winners did Canada have than Italy? (Unit: Nobel Prize winners)"	B	math	statistical reasoning	MathVista	4	5	6	7	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1159.jpg
1160	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: For an economics project, Colleen determined the cost of ferry rides for bicycles and cars. How much higher is the fare for a car on the Mukilteu-Clinton ferry than on the Southport-Fort Fisher ferry? (Unit: $)"	A	math	statistical reasoning	MathVista	0	1	2	4	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1160.jpg
1161	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Some friends compared the sizes of their stuffed animal collections. What is the median of the numbers?'"	C	math	statistical reasoning	MathVista	10	9	8	7	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1161.jpg
1162	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: $\overline{CH} \cong \overline{KJ}$. Find $x$."	B	math	geometry	MathVista	27	54	55	83	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1162.jpg
1163	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find x. Assume that any segment that appears to be tangent is tangent."	A	math	geometry	MathVista	30	90	10	120	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1163.jpg
1164	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find y."	B	math	geometry	MathVista	16 \sqrt { 2 }	16 \sqrt { 3 }	32	16 \sqrt { 5 }	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1164.jpg
1165	A railway embankment 400 m long is 12 m wide at the formation level. The side slope of the embankment is 2:1. The formation level at zero chainage is 107.00. The embankment has a rising gradient of 1 in 100. The ground is level across the c/l. Calculate the volume of earthwork using the prismoidal rule with the following observations:<image 1>	A	math	statistical reasoning	MMMU	14563 $m^{3}$	14583 $m^{3}$	14553 $m^{3}$	14573 $m^{3}$	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1165.jpg
1166	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, AB is the diameter of ⊙O, CD is the chord of ⊙O, ∠ADC = 26.0, then the degree of ∠CAB is ()"	B	math	geometry	MathVista	26°	74°	64°	54°	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1166.jpg
1167	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the difference of largest and smallest bar?"	D	math	statistical reasoning	MathVista	47.6	41.6	46.7	44	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1167.jpg
1168	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, in the diamond ABCD, ∠BAD = 120.0, the length of the diagonal AC is 3.0, then the perimeter of the diamond ABCD is ()"	C	math	geometry	MathVista	3	6	9	12	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1168.jpg
1169	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, ⊙O is the circumscribed circle of the quadrilateral ABCD, if ∠O = 110.0, then the degree of ∠C is ()"	B	math	geometry	MathVista	125°	120°	105°	90°	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1169.jpg
1170	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the average annual wage in Slovak Republic in the year 2019"	B	math	statistical reasoning	MathVista	15000	20010	0	15017	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1170.jpg
1171	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，一块直角三角板60°的角的顶点A与直角顶点C分别在两平行线FG，DE上，斜边AB平分∠CAG，交直线DE于点H，则∠BCH的大小为（）"	A	math	geometry	MathVista	60°	45°	30°	25°	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1171.jpg
1172	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, AB is the diameter of circle O, DB and DC are respectively tangent to circle O at points B and C. If ∠ACE = 25.0, then the degree of ∠D is ()"	C	math	geometry	MathVista	50°	55°	60°	65°	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1172.jpg
1173	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Look at the table. Then answer the question. At a price of $330, is there a shortage or a surplus?'"	B	math	statistical reasoning	MathVista	shortage	surplus			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1173.jpg
1174	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: How many times Dissatisfied more than satisfied?"	B	math	statistical reasoning	MathVista	3	1.9	3.9	9	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1174.jpg
1175	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the maximum value of this function?"	B	math	geometry	MathVista	0	2	-1	1	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1175.jpg
1176	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In the figure above, ABCDEF is a regular hexagon, and its center is point O. What is the value of x?"	C	math	geometry	MathVista	80	60	40	30	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1176.jpg
1177	The figure shows (a) and (b) two sections, (a) is a circle of rectangular holes, (b) a square u and v with circular holes are the spindle of the center. There are four answers about the moment of inertia L. and I, among which the correct is<image 1>	D	math	geometry	MMMU	l(a)>1,(a);l(b)=l(b)	l.(a) >L(a);l(b)>l,(b)	l.(a) >2(a);l(b)>l,(b)	l.(a) >L(a);l(b)>2,(b)	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1177.jpg
1178	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Are there more tiny motorbikes in front of the small cyan tandem bike than big cyan metal double buss?"	B	math	numeric commonsense and calculation	MathVista	Yes	No			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1178.jpg
1179	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，点A、C在∠FBD的两条边BF、BD上，BE平分∠FBD，CE平分∠ACD，连接AE，若∠BEC＝35°，则∠FAE的度数为（）"	B	math	geometry	MathVista	35°	45°	55°	65°	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1179.jpg
1180	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: How many bars have values larger than 100?"	B	math	statistical reasoning	MathVista	1	2	3	4	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1180.jpg
1181	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the highest value in states that border West Virginia ?"	A	math	numeric commonsense and calculation	MathVista	43.2%-63.6%	45.2%-65.6%	42.2%-62.6%	41.2%-61.6%	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1181.jpg
1182	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Choose the answer."	C	math	numeric commonsense and calculation	MathVista	A	B	C	D	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1182.jpg
1183	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Some friends played a trivia game and recorded their scores. What is the mode of the numbers?'"	D	math	statistical reasoning	MathVista	1	2	6	4	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1183.jpg
1184	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the total value of the More bar?"	D	math	statistical reasoning	MathVista	44	52	46	70	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1184.jpg
1185	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Burlywood the minimum?"	B	math	statistical reasoning	MathVista	yes	no			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1185.jpg
1186	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the sum of the accuracies of the algorithms magic and secure?"	C	math	statistical reasoning	MathVista	10	5	7	2.5	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1186.jpg
1187	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Light Salmon the roughest?"	B	math	geometry	MathVista	yes	no			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1187.jpg
1188	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the minimum age group shown in the ‘plots’?"	A	math	statistical reasoning	MathVista	11-15	21-25	0-5	16-20	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1188.jpg
1189	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Move the ruler to measure the length of the slug to the nearest inch. The slug is about (_) inches long."	D	math	numeric commonsense and calculation	MathVista	3	1	5	2	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1189.jpg
1190	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, AB is the diameter of ⊙O, point C is a point on ⊙O, ∠C = 20.0, then the degree of ∠BOC is ()"	D	math	geometry	MathVista	20°	30°	40°	60°	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1190.jpg
1191	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: When does the function start decreasing?"	C	math	statistical reasoning	MathVista	4	5	6	7	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1191.jpg
1192	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What fraction of the shape is blue?"	B	math	numeric commonsense and calculation	MathVista	3/11	8/11	6/11	3/5	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1192.jpg
1193	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the center of symmetry of this function?"	D	math	geometry	MathVista	(0, 0)	(-1, 0)	(2, 0)	(1, 0)	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1193.jpg
1194	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which of the cubes is not identical to the unfolded net?"	B	math	numeric commonsense and calculation	MathVista	A	B	C	D	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1194.jpg
1195	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the sum of the values of posse and mortar?"	A	math	statistical reasoning	MathVista	20	5	1	10	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1195.jpg
1196	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the perimeter of the square?"	D	math	geometry	MathVista	16	22	14	32	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1196.jpg
1197	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the sum of the accuracies of the algorithms squad and warm?"	A	math	statistical reasoning	MathVista	14	15	6	7	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1197.jpg
1198	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，在ABCD中，AB＝5，AD＝7，则ABCD的周长为（）"	C	math	geometry	MathVista	12	14	35	24	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1198.jpg
1199	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: How many people prefer the most preferred object?"	C	math	statistical reasoning	MathVista	7	5	9		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1199.jpg
1200	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Lily and her friends recorded their scores while playing a board game. Which score did the greatest number of people receive?'"	B	math	statistical reasoning	MathVista	10	12	8	7	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1200.jpg
1201	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, points A, B, and C are on ⊙O, if ∠C = 35.0, then ∠AOB = ()"	C	math	geometry	MathVista	17.5°	35°	60°	70°	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1201.jpg
1202	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: How many people prefer the most preferred object?"	B	math	statistical reasoning	MathVista	4	5	7	3	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1202.jpg
1203	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of tiny objects that are behind the small metal jet less than the number of tiny things left of the tiny sedan?"	B	math	statistical reasoning	MathVista	Yes	No			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1203.jpg
1204	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, A, B, and C are the three points on ⊙O, if ∠C = 35.0, then the degree of ∠OAB is ()"	D	math	geometry	MathVista	35°	55°	65°	70°	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1204.jpg
1205	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of large red cars behind the metal car less than the number of blue matte tandem bikes that are behind the big blue rubber utility bike?"	B	math	statistical reasoning	MathVista	Yes	No			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1205.jpg
1206	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: A real estate agent drove around the neighborhood and counted the number of houses on each block. How many blocks have exactly 36 houses? (Unit: blocks)"	C	math	statistical reasoning	MathVista	0	1	2	3	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1206.jpg
1207	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, points A, B, C, and D are on circle O, and point E is on the extended line of AD. If ∠ABC = 60.0, then the degree of ∠CDE is ()"	A	math	geometry	MathVista	30°	45°	60°	70°	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1207.jpg
1208	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the amplitude of this function?"	B	math	statistical reasoning	MathVista	0	2	1	3	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1208.jpg
1209	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Subtract all large yellow matte cubes. Subtract all metal things. How many objects are left?"	C	math	statistical reasoning	MathVista	6	2	8	4	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1209.jpg
1210	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the value of the largest bar?"	A	math	statistical reasoning	MathVista	10	7.5	9	8	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1210.jpg
1211	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In how many years, is the net concessional disbursements from imf greater than 32000000 US$?"	C	math	statistical reasoning	MathVista	2	1	3	4	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1211.jpg
1212	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Calculate the missing value."	C	math	numeric commonsense and calculation	MathVista	4	3	2	1	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1212.jpg
1213	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the sum of the accuracies of the algorithms fat and acre?"	D	math	statistical reasoning	MathVista	8	15	9	12	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1213.jpg
1214	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图是一株美丽的勾股树，其中所有四边形都是正方形，所有的三角形都是直角三角形，若正方形A、B的面积分别为5、3，则最大正方形C的面积是（）"	B	math	geometry	MathVista	15	13	11	8	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1214.jpg
1215	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which object comes next?"	C	math	numeric commonsense and calculation	MathVista	A	B	C	E	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1215.jpg
1216	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: △ABC的两内角平分线OB、OC相交于点O，若∠A＝110°，则∠BOC＝（）"	B	math	geometry	MathVista	145°	140°	135°	150°	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1216.jpg
1217	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of tiny gray bicycles that are on the left side of the brown metal sedan greater than the number of things that are to the left of the tiny green bicycle?"	B	math	statistical reasoning	MathVista	Yes	No			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1217.jpg
1218	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 已知：如图，△ABC中，AB＝AC，BD为∠ABC的平分线，∠BDC＝75°，则∠A的度数为（）"	D	math	geometry	MathVista	25°	35°	40°	45°	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1218.jpg
1219	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the highest lysine level given?"	A	math	statistical reasoning	MathVista	0.33%	0.30%	0.29%	0.32%	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1219.jpg
